1908,15492,-6108,510,5
2084,15460,-5840,510,5
2120,15424,-5840,510,5
1776,15200,-5568,510,5
1748,15252,-5456,509,5
1396,15332,-5704,509,5
1300,15224,-5944,509,5
19484,15216,-5532,508,5
1612,15388,-5408,508,5
1652,15616,-5912,508,5
2168,15296,-5616,508,5
2216,15224,-5724,508,5
1468,14880,-6112,511,5
1464,14852,8192,511,5
1080,14816,-5740,511,5
1128,14956,-5836,511,5
1168,14988,-5776,512,5
1256,15072,-5956,511,5
1768,15432,-6664,512,5
1668,15372,-6680,512,5
1640,15468,-6664,512,5
1612,15468,-6580,512,5
988,14804,-6436,512,5
848,14808,-6488,512,5
-136,13508,-6616,512,5
-1100,12628,-6452,512,5
-1124,12772,-6428,512,5
-924,15780,-7496,512,5
-1036,18428,-8224,513,5
-896,16096,-6996,513,5
-644,16028,-6952,513,5
-1024,14280,-7040,512,5
-1484,13472,-7184,511,5
-1480,15232,-7480,511,5
-648,15348,-6968,510,5
-328,14648,-6696,510,5
-1036,14612,-6812,509,5
-1096,14592,26624,509,5
-1588,13160,-5292,509,5
-1632,13564,-5640,509,5
-1484,14048,-6012,509,5
-1448,14416,-6476,509,5
-664,15680,-6184,508,5
-1032,15620,-6940,508,5
-1108,15492,-6956,508,5
-1240,15492,-6832,508,5
-1376,15076,-6452,508,5
-780,14820,-6840,507,5
-728,14408,-6080,506,5
-20,14772,-7052,505,5
-56,15556,-6744,504,5
-44,15456,-6532,502,5
-40,15388,-6432,502,5
-64,15344,-6448,502,5
-32,15236,-6316,502,5
-72,14984,-6352,502,5
-88,15084,-6372,501,5
36,15540,-7168,501,5
128,14820,-6332,500,5
-292,14888,-6224,499,5
-752,14996,-5788,499,5
-664,15516,-6284,498,5
-660,15596,-5556,498,5
-392,15652,-6048,497,5
-244,15464,-5800,498,5
-696,15396,-5724,497,5
-756,15784,-5540,496,5
-672,15800,-5392,496,5
-552,15784,-5548,495,5
-548,15804,-5492,496,5
-984,15112,-5120,496,5
-1080,16176,-5188,496,5
-564,15384,-5356,497,5
-844,15316,-5544,498,5
-832,15352,-5484,498,5
-668,15424,-5912,499,5
-848,15428,-5780,499,5
-680,15124,-5868,500,5
-844,15444,-5856,500,5
-780,15456,-5636,500,5
-696,15096,-5604,499,5
-604,15216,-5792,499,5
-580,15232,-8192,499,5
-444,14984,-5904,499,5
-664,15264,-5704,499,5
-756,15408,-6092,499,5
-712,15380,-5960,499,5
-792,15104,-5984,499,5
-996,15308,-5912,499,5
-872,15096,-6044,499,5
-1124,15152,-6380,498,5
-812,15372,-6132,498,5
-1340,15460,-6268,497,5
-1376,15400,-5944,498,5
-1320,15344,-5868,497,5
-760,14504,-6216,498,5
-640,14904,-6016,499,5
-972,15268,-6108,500,5
-1404,14816,-6060,500,5
-1976,14832,-5516,500,5
-2376,16188,-7292,500,5
-1648,15444,-6820,500,5
-492,14644,-6004,501,5
21548,15180,-6260,502,5
-332,15388,-6368,502,5
-564,15368,-6680,504,5
-940,15000,-7024,505,5
-7076,15308,-6920,506,5
-1028,15336,-6856,506,5
-684,15028,-6812,507,5
-1188,14872,-7024,507,5
-1176,14480,-6668,507,5
-1576,14328,-6600,507,5
-1080,14452,-6564,507,5
-748,15308,-7148,506,5
-696,16300,-7096,507,5
-636,14724,-6084,506,5
-296,13992,-6620,506,5
-332,14088,-6792,506,5
-384,14276,-6764,506,5
-384,14476,-6892,506,5
-660,15124,-7616,506,5
-24,15016,-7048,506,5
-48,15084,-6912,506,5
12,15096,-6732,506,5
912,14816,-6648,506,5
1220,15272,-6428,507,5
1180,15768,-6580,506,5
-2964,15044,-5920,506,5
1360,15052,-5992,506,5
1664,14376,-5704,505,5
1908,15888,-6412,505,5
2012,15660,-6368,505,5
912,16268,-5948,505,5
840,16184,-5912,505,5
1192,15544,-5892,506,5
1136,15400,-5648,506,5
1348,14876,-5444,507,5
1280,15036,-5520,507,5
1324,15876,-6200,508,5
568,15944,-6444,509,5
-156,15520,-5656,509,5
-100,15408,-5988,510,5
1148,15064,-5908,511,5
1216,14940,-5960,511,5
964,14036,-4764,510,5
760,14204,-4452,510,5
724,14296,-4384,510,5
580,14272,-4692,511,5
472,14388,-4760,510,5
-76,15040,-5700,511,5
-120,15052,-5704,510,5
-340,15736,-5316,511,5
-860,15756,-5176,511,5
-1036,15424,-5244,511,5
-476,15144,-5292,510,5
-584,15628,-5300,509,5
-504,15416,-5560,510,5
-432,15484,-5504,509,5
-312,15676,-5692,509,5
-196,15564,-5340,508,5
124,15236,-5440,508,5
712,14944,-5976,508,5
1112,14676,-5992,508,5
1468,14296,-5796,507,5
1212,15784,-4212,507,5
808,15816,-6256,507,5
1220,16128,-4832,506,5
1316,16020,-4864,506,5
1384,15388,-5204,506,5
2080,15300,-5112,506,5
1820,15340,-4760,506,0
2164,15408,-5324,505,0
2072,15696,-4840,504,0
2048,15672,-5092,504,0
2220,16076,-5048,503,0
2016,15880,-4976,502,0
2372,15752,-4956,501,0
2432,15544,-4688,501,0
2392,15808,-4700,501,0
1608,15412,-5128,499,0
1552,15328,-5008,499,0
1516,15296,-5128,499,0
1508,15272,-4944,499,0
1484,15040,-4808,499,0
1432,15144,-4812,499,0
1380,15740,-5128,498,0
1172,15752,-5260,498,0
740,15180,-4960,497,0
764,15572,-5672,497,0
492,15352,-5384,496,5
164,15020,-5572,496,5
-236,15496,-5560,496,5
-128,15900,-5816,496,5
280,15808,-5856,496,5
-240,15612,-5488,495,5
-196,15424,-5600,495,5
-200,15424,-5464,495,5
-228,15132,-5864,495,5
-480,15120,-5820,494,5
-496,14792,-5896,494,5
-320,15536,-5916,494,5
-15228,15568,-5804,493,5
-560,15604,-5800,494,5
-784,15564,-5812,493,5
-792,15616,-5800,493,5
-904,15332,-5732,493,5
-1292,15268,-5360,492,5
-1300,15236,-5396,492,5
-1252,15248,-5492,492,5
-1304,15320,-5456,492,5
-1352,15280,-5464,492,5
-1452,15308,-5608,492,5
-1368,15236,-5840,492,5
-1128,15316,-5852,492,5
-1300,16068,-5832,491,5
-1196,15356,-5952,491,5
-1356,15296,-5696,491,5
-1468,15372,-5760,491,5
-1428,15444,-5696,491,5
-1460,15392,-5852,491,5
-1328,15384,-6016,491,5
-1396,15368,-6060,491,5
-1360,15312,-5972,491,5
-1340,15364,-5964,491,5
-1456,15760,-5616,491,5
-1568,15744,-5628,490,5
-1720,14668,-5272,491,5
-1656,15116,-5432,491,5
-1680,15708,-5756,492,5
-1528,15352,-5672,493,5
-1512,15200,-5444,494,5
-1744,14948,-5712,495,5
-1872,15120,-7000,497,5
-1884,15044,-6812,497,5
-1916,15048,-7052,497,5
-1992,15012,-7048,497,5
-1916,15016,-6984,497,5
-1596,15180,-6940,497,5
-1756,15404,-6976,496,5
-1264,16000,-7040,495,5
-1628,15380,-6804,495,5
-1628,14928,-6696,495,5
-2176,14552,-6440,493,5
-2116,14552,13032,492,5
-2924,14948,-6192,492,5
-2976,14856,-6152,492,5
-3340,14700,-5868,492,5
-3424,14688,-5984,492,5
-2744,15316,-6040,491,5
-2632,15384,-5936,492,5
-2544,15492,-6032,491,5
-2376,15488,-5872,492,5
-1704,16180,-4880,491,5
-1572,16292,-4808,491,5
-1408,16524,-4628,491,5
-1300,16780,-4600,491,5
-2384,17956,-4528,492,5
-2956,12712,-4328,491,5
-2832,13436,-5064,490,5
-2872,15460,-4600,490,5
-2708,16416,-4712,490,5
-2012,15948,-3876,490,5
-1932,15428,-4240,490,5
-1396,16192,-3840,490,5
-1712,17108,-4624,490,5
-1820,16236,-3932,492,5
-1776,15628,-4112,493,5
-1208,15840,-4232,495,5
-4,15428,-4204,497,5
-1176,16168,-4212,497,5
-2288,15368,-4332,497,5
-1616,15716,-4272,497,5
-932,15500,-4360,498,5
-856,15072,-3896,497,5
-448,15120,-3896,498,5
20,15560,-4384,498,5
-52,15424,-4696,498,5
-116,15948,-4768,498,5
-364,15700,-4644,498,5
-352,15772,-4776,498,5
-184,15700,-4484,497,5
-124,15716,-4480,497,5
-304,15624,-4408,497,5
-428,14388,-4084,497,5
-196,14448,-3992,497,5
456,16636,-4528,497,5
668,16764,-5352,497,5
20,15680,-4420,496,5
4,15624,-4432,497,5
292,15828,-4304,499,5
-224,16168,-4712,501,5
50,16012,-5028,505,5
-256,15928,-4872,505,5
-168,15684,-4684,506,5
-112,15420,-4684,508,5
-708,15132,-5468,509,5
-296,15352,-5248,510,5
-616,14852,-5088,509,5
-604,15240,-5696,508,5
-868,15240,-5704,509,5
-376,15740,-5520,508,5
-340,15720,-5620,508,5
-396,16568,-7332,508,5
-480,16520,-7320,508,5
-492,16500,-7424,508,5
-484,16392,-7136,508,5
-452,16200,-7332,508,5
-464,16080,-7228,508,5
-532,15916,-7208,508,5
-548,15784,-7056,508,5
-1000,14800,-6496,508,5
-1024,14720,-6656,508,5
-1080,14580,-6584,508,5
-1060,14496,-6452,508,5
-1052,14356,-6548,508,5
-996,14552,-6452,508,5
-952,14584,-6688,508,5
-1004,14612,-6644,508,5
-1076,14716,-6664,508,5
-2296,14820,-6800,508,5
-2440,14692,-6832,508,5
-2492,14544,-6628,508,5
-2544,14360,-6452,508,5
-3336,13668,-5808,507,5
-3340,13552,-5728,507,5
-1932,14844,-5168,505,5
-2136,16140,-7744,504,5
-2404,15148,-5908,503,5
-2708,15088,-5684,502,5
-2964,15376,-5408,499,5
-2888,15188,-9216,496,5
-2864,14616,-5356,495,5
-2888,14692,-5624,495,5
-2984,14740,-5544,495,5
-3128,14652,-5172,495,5
-3180,14796,-5300,495,5
-3220,14808,-5028,495,5
-3448,14920,-5360,494,5
-3564,14932,-5292,495,5
-3688,15000,-5328,495,5
-3756,15384,-5548,494,5
-4168,15416,-5624,495,5
-4188,15496,-5728,494,5
-4256,15520,-5672,494,5
-4324,15588,-5952,494,5
-2896,14964,-6144,493,5
-2744,14832,-6340,493,5
-2552,14824,-6436,493,5
-2196,14664,-6288,493,5
-2240,14712,-6284,493,5
-2020,15868,-6396,492,5
-2200,15564,-6752,491,5
-2084,15144,-6380,491,5
-1852,15276,-6152,492,5
-2116,15540,-6328,491,5
-2608,15440,-5972,491,5
-2616,15436,-5744,491,5
-3044,15356,-5772,491,5
-3064,15380,-5840,491,5
-2668,15244,-5816,491,5
-2640,15180,-5760,491,5
-2816,15344,-5528,490,5
-2092,14576,-5524,494,5
-2036,14840,-5924,496,5
-1964,14912,-5940,496,5
-1952,14872,-6116,496,5
-1892,14876,-6232,496,5
-1884,14892,-6288,497,5
-1860,14960,-5932,497,5
-1868,15292,-5892,497,5
-1892,15328,-23552,497,5
-2164,14508,-5700,497,5
-2188,14192,-5808,497,5
-1704,14392,-5968,497,5
-1512,16776,-6432,497,5
-1352,15004,-5848,496,5
-1132,12796,-5060,496,5
-548,17252,-7500,497,5
-944,16716,-6104,496,5
-924,15736,-5940,496,5
-976,15744,-3072,496,5
-856,16108,-6400,496,5
-804,16112,-6584,496,5
-1148,15540,-5656,495,5
-1256,15444,-5680,495,5
-1224,14856,-5348,495,5
-1432,15808,-3716,496,5
-1884,14596,-2060,496,5
-1160,12324,-4932,499,5
420,16000,-6164,501,5
600,15968,-6428,501,5
596,15924,-6432,502,5
880,15936,-6588,502,5
760,15836,-6680,502,5
736,15568,-6328,502,5
244,15536,-6184,502,5
1040,15964,-7500,503,5
1184,15816,-7368,503,5
-108,14992,-4540,505,5
-892,15752,-4756,507,5
172,15736,-5560,508,5
-21288,14916,-4612,508,5
-920,14848,-4568,508,5
-580,15208,-6168,508,5
-196,14508,-5532,507,5
456,15140,-5672,507,5
-688,15096,-6044,506,5
-236,15628,-5900,506,5
292,15056,-5756,505,5
336,15016,-5896,505,5
224,15104,-5924,505,5
276,15200,-5840,505,5
432,14948,-5836,505,5
536,15044,-5900,505,5
568,15316,-5912,505,5
452,15320,-6224,505,5
404,15328,-6112,504,5
504,15320,-6172,505,5
464,15328,-6208,504,5
644,15464,-6492,503,5
-296,14996,-5904,504,5
-232,15096,-5848,503,5
-264,15120,-5816,503,5
-164,15224,-5968,503,5
-128,15300,-5836,503,5
-200,15304,-5756,503,5
396,15372,-6156,503,5
476,15432,-6408,503,5
560,15524,-6668,503,5
708,15548,-6616,504,5
13030,15456,-6416,504,5
440,15392,-6272,504,5
272,15340,-6024,504,5
104,15328,-5968,504,5
204,15284,-5948,504,5
49,16000,-5804,505,5
-564,14816,-6952,508,5
-652,14700,-6796,508,5
-756,14648,-6736,509,5
-844,14540,-6688,508,5
20,15168,-6280,510,5
352,15044,-5908,509,5
220,14984,-5952,509,5
252,14964,-5768,509,5
236,14948,-5832,509,5
-704,14440,-5488,509,5
-800,14416,-5464,509,5
-1192,14912,-5928,509,5
-428,15352,-6348,508,5
-1504,14512,-6204,508,5
-1540,14896,-6632,508,5
-1276,15104,-7152,508,5
-888,14904,-6836,508,5
-1060,14992,-7484,508,5
-964,14604,-7680,508,5
-1020,14612,-7416,507,5
-296,14720,-7888,507,5
-572,14268,-7292,507,5
-604,14192,-7440,507,5
-664,15124,-7940,506,5
-428,14528,-7160,506,5
-400,14292,-7000,506,5
-484,14132,-6876,506,5
-932,14256,-6552,506,5
-960,15796,-7348,504,5
-992,15796,-7148,504,5
-956,15696,-7084,505,5
-792,15120,-6340,504,5
-548,15280,-6428,503,5
-7956,15152,-6232,502,0
-848,15088,-6324,502,0
-1116,15072,-6300,501,0
-1188,15404,-6108,500,0
-884,15512,-6300,499,0
-1176,15344,-5668,498,0
-1240,15268,-5692,498,0
-25360,15172,-6016,498,0
-1096,15168,-6152,498,0
-1324,15384,-5992,497,0
-940,15036,-5940,496,0
-816,15192,-5724,496,0
-776,15436,-5940,496,0
-1124,15476,-5820,495,0
-912,15400,-5744,495,0
-1276,15140,-5708,495,5
-944,15036,-5852,494,5
-944,15016,-5860,494,5
-896,15264,-5820,494,5
-984,15388,-5948,494,5
-956,15516,-5864,493,5
-908,15556,-5964,493,5
-900,15192,-5692,493,5
-904,15192,-5948,493,5
-852,15180,-6056,493,5
-768,15144,-5996,492,5
-836,15136,-6012,493,5
-876,15124,-6020,493,5
-744,15152,-6024,492,5
-768,15108,-6232,492,5
-756,15164,-6184,492,5
-1052,15708,-6152,493,5
-716,15364,-6180,492,5
-1044,15200,-5988,492,5
-1016,15320,-5644,492,5
-1120,15444,-5764,492,5
-1200,15508,-5884,491,5
-1276,15500,-5900,491,5
-1236,15092,-5800,491,5
-1700,15452,-5620,491,5
-1640,15536,-5552,491,5
-1676,15576,-5632,491,5
-1752,15104,-5448,490,5
-1752,15160,-22528,491,5
-1704,15260,-5492,491,5
-1716,15260,-5408,490,5
-1744,15260,-5408,491,5
-1632,15424,-5476,490,5
-1724,15244,-5604,491,5
-1688,15232,-5760,490,5
-1576,15108,-5652,491,5
-1640,15148,-5880,491,5
-1864,15352,-5324,490,5
-2048,15544,-5388,491,5
-1500,15620,-5992,491,5
-1712,15524,-5684,492,5
-1820,15304,-5880,493,5
-1620,14928,-5940,494,5
-1664,15048,-5940,494,5
-1564,15552,-5920,495,5
-1536,15224,-6160,496,5
-1712,15280,-5944,496,5
-1612,15400,-6208,496,5
-1340,15028,-6392,495,5
-960,15028,-6636,495,5
-1024,15892,-6452,495,5
-1456,16356,-6380,495,5
-324,15008,-6064,493,5
-532,15900,-6356,493,5
-15356,13332,-5424,492,5
-424,13060,-5528,493,5
108,17496,-6020,493,5
132,17416,-5616,493,5
172,17216,-5536,493,5
244,17048,-5512,493,5
152,16892,-5376,492,5
940,15244,-4728,492,5
984,15280,-4636,493,5
992,15244,-4648,493,5
840,14588,-4304,493,5
896,14916,-4392,492,5
884,15976,-4316,492,5
256,15796,-3804,493,5
880,15864,-4124,493,5
888,15896,-4112,495,5
960,16056,-4168,496,5
1368,16732,-4500,498,5
1440,16928,-4704,498,5
520,17944,-6960,499,5
-296,13840,-5528,498,5
376,13356,-4348,499,5
-368,15404,-6228,500,5
-424,15596,-6060,501,5
-896,15600,-5852,501,5
-1948,15172,-6228,500,5
-1944,15092,-6292,501,5
-1972,15048,-6392,500,5
-2036,15020,-6388,500,5
-1976,13704,-6692,499,5
-2480,13704,-6984,500,5
-3180,16044,-7768,499,5
-3112,15836,50,498,5
-2132,13832,-6756,498,5
-1948,13732,-6796,498,5
-1056,14244,-6784,497,5
-1072,14568,-6700,497,5
-1092,14792,-6652,497,5
-984,15012,-6684,497,5
-1172,16188,-7640,497,5
-876,15096,-6820,496,5
-2244,15008,-5852,494,5
-2264,14976,-6024,494,5
-2384,15180,-6000,494,5
-2496,15284,-5724,494,5
-2620,15304,-5748,494,5
-3292,15372,-5848,495,5
-3292,15360,-5964,494,5
-3212,15312,-5976,494,5
-3136,15212,-6248,495,5
-3088,15204,-6132,495,5
-1204,16012,-5304,496,5
-1064,16312,-5484,497,5
-1120,16784,-5644,497,5
-1192,17360,-5944,497,5
-1264,16312,-6888,499,5
-1184,15908,-6492,499,5
-708,15200,-6308,500,5
-732,14080,-6828,502,5
-108,14792,-6680,503,5
228,14728,-5976,504,5
408,14728,-6064,505,5
556,14680,-6268,505,5
764,14660,-6448,505,5
2264,15412,-6164,505,5
1876,16164,-6796,506,5
1760,16200,-6620,506,5
1584,16076,-6644,506,5
1412,15928,-6556,506,5
-384,15376,-5688,506,5
2052,16360,-6092,505,5
2476,15208,-6436,505,5
2588,14576,-6668,504,5
2812,14628,-6732,504,5
2620,15540,-7408,504,5
2600,15364,-7384,504,5
2444,15348,-7488,504,5
2352,15236,-7316,504,5
1336,15104,-6228,504,5
1348,15260,-6316,504,5
1320,15140,-6268,504,5
1316,15284,-5888,504,5
1488,15160,-5740,504,5
1808,15792,-6016,503,5
1144,15172,-5980,503,5
1548,14020,-5252,502,5
540,14696,-6304,501,5
1696,15316,-5396,501,5
1844,16324,-5716,502,5
1408,15984,-5720,501,5
-124,17012,-7520,500,5
-596,13604,-4476,498,5
-756,13924,-4724,498,5
-788,14236,-4972,498,5
-872,14604,-5092,498,5
-444,15820,-7444,497,5
-492,15764,-7588,497,5
-416,14840,-6928,496,5
-564,13676,-6812,496,5
-588,13600,-6784,495,5
-640,13484,-6524,495,5
-1152,13148,-6112,495,5
-1464,16844,-7760,494,5
-864,17480,-8644,493,5
-992,15620,-6000,493,5
-1064,15596,-5936,493,5
-1060,14856,-6780,493,5
-1500,14832,-6860,493,5
-2000,13728,-6924,493,5
-2004,13388,-6656,492,5
-1020,15012,-7128,492,5
-1036,15052,-7124,492,5
-1064,14796,-6980,492,5
-1380,14768,-6848,492,5
-1996,15248,-6984,492,5
-2032,14744,-7488,493,5
-2048,14688,-7496,493,5
-2024,14588,-7432,493,5
-2028,14572,-7452,493,5
-1928,14600,-7280,-4864,5
-1904,14872,-6892,493,5
-1792,14912,-6632,493,5
-2032,16608,-7308,493,5
-2164,16424,-7188,492,5
-2176,16256,-7300,493,5
-2164,16048,-7304,493,5
-2412,14248,-7224,493,5
-2728,13880,-6972,494,5
-2572,13876,-7108,495,5
-2468,13868,-7136,495,5
-2276,14452,-7404,495,5
-2368,14508,50,495,5
-1324,14612,-7176,495,5
-1416,14624,-7232,495,5
-1392,14764,-7032,495,5
-1484,15628,-7084,495,5
-1440,15724,-6920,495,5
-1768,16004,-6600,495,5
-2364,14068,-5748,493,5
-2468,13824,-5116,493,5
-2448,13532,-4800,492,5
-2428,13432,-4432,492,5
-868,15620,-6300,492,5
-764,15616,-6208,492,5
-684,15632,-5924,492,5
-404,15608,-5852,492,5
408,14456,-5604,491,5
-64,15348,-5464,492,5
772,15652,-5556,492,5
1212,17168,-7100,493,5
668,16476,-6688,492,5
276,15284,-6288,492,5
580,14492,-5188,492,5
660,15472,-5680,492,5
1284,15444,-6164,491,5
1332,15424,2048,492,5
900,15644,-5996,492,5
804,15636,-5912,492,5
788,15744,-6016,493,5
856,15752,-5980,493,5
852,15692,-5168,494,5
836,15716,-5248,495,5
1244,15328,-5144,495,5
1540,15012,-5836,497,5
1556,15060,-5868,497,5
1760,14960,-6008,497,5
1800,15000,-5992,497,5
1976,15324,-5844,498,5
1920,15332,-5860,498,5
1196,15264,-5384,498,5
1716,15160,-4992,497,5
1148,15396,-4324,496,5
1432,14772,-4128,496,5
2248,16996,-4712,496,5
1676,16992,-5440,496,5
948,14908,-4372,495,5
1068,14788,-4308,496,5
1148,14668,-4308,496,5
1276,14728,-4432,50,5
1672,16272,-3832,497,5
1748,16712,-4888,497,5
2916,16748,-4912,497,5
2504,16296,-3968,497,5
1756,16228,-3540,496,5
1724,16020,-3580,496,5
1776,14228,-2904,496,5
2780,15108,-2304,495,5
3992,15812,-4964,495,5
1448,14556,-3756,494,5
-60,16184,-5460,501,5
40,15980,-5520,501,5
-48,15832,-5528,501,5
-20,15544,-5568,501,5
152,15372,-5416,13045,5
1124,15912,-5204,501,5
1332,15848,-5484,501,5
1332,15656,-5188,501,5
1488,15652,-5128,501,5
1608,15728,-5272,501,5
1520,15704,-5396,501,5
1452,15796,-5472,501,5
372,14876,-6036,500,5
292,14836,-5340,500,5
-140,14676,-6188,500,5
-160,14696,-6228,499,5
1304,14276,-6928,499,5
-544,14424,-7004,499,5
-296,14512,-7428,498,5
224,16172,-9188,498,5
236,17140,-7636,498,5
-104,17032,-7640,498,5
-124,16824,-7840,498,5
-1240,14768,-7836,498,5
-1416,14460,-7880,498,5
-2332,15460,-8448,498,5
-2252,15352,-8376,498,5
-2196,15400,-7404,498,5
-2200,15396,-7448,498,5
-1160,15036,-7380,497,5
-1020,16060,-7268,497,5
-1336,14160,-5712,496,5
-1324,14120,-5576,496,5
-1384,13908,-5984,496,5
-1836,13968,-6156,496,5
-1196,15000,-6324,496,5
-724,14956,-6076,496,5
-708,14868,-5976,496,5
-436,15120,-5392,496,5
-484,15084,-5356,496,5
-1156,15436,-5912,496,5
-1096,15448,-5828,496,5
-776,15860,-5988,495,5
-880,15316,-5532,495,5
-748,15272,-5916,494,5
-788,15144,-5852,494,5
-360,15128,-5704,493,5
192,14940,-5344,493,5
552,15688,-5380,492,5
464,16064,-5876,492,5
444,15236,-5484,492,5
624,15924,-4904,491,0
544,16124,-4800,491,0
580,16116,-4744,491,0
628,16088,-4868,491,0
656,16108,-4860,491,0
1188,15388,-5348,490,0
1216,14816,-5708,491,0
332,15008,-4568,490,0
280,15044,-4516,490,0
372,15156,-4628,490,0
464,15260,-4692,490,0
632,16248,-5412,490,0
1276,16048,-5676,489,0
1284,15984,-5700,489,0
1384,15936,-5560,489,0
1328,15944,-5520,490,0
1440,15720,-4996,489,0
1432,15684,-4848,489,0
552,15228,-4604,489,0
752,15404,-5472,489,0
792,15368,-5452,489,0
704,15796,-4936,488,0
700,15792,-4976,489,0
700,15852,-5164,489,0
688,15848,-5172,489,0
416,15648,-4768,488,0
444,15576,-4616,488,0
388,15548,-4688,488,0
320,15440,-4536,488,0
540,15700,-4656,488,0
504,15776,-4884,488,0
744,15652,-4956,488,0
720,15896,-4772,487,0
752,15864,-4880,487,0
784,15480,-4856,488,0
568,15520,-4816,487,0
528,15496,-4600,488,5
508,15484,-4552,487,5
516,15532,-4364,487,5
596,15544,-4476,487,5
572,15696,-4652,487,5
612,15704,-4816,487,5
712,15672,-5072,487,5
856,15628,-4568,487,5
772,15612,-4600,487,5
628,15576,-4636,487,5
376,15824,-4692,487,5
736,15804,-4640,487,5
372,15664,-4672,487,5
520,15548,-4596,487,5
476,15744,-4716,487,5
492,15636,-4660,486,5
480,15660,-4732,486,5
464,15636,-4644,487,5
660,15948,-4776,487,5
464,15764,-4840,487,5
464,15732,-4876,486,5
496,15424,-4664,487,5
360,15480,-4636,486,5
604,15568,-4636,487,5
424,15616,-4600,486,5
308,15588,-4824,487,5
400,15524,-4948,487,5
412,15568,-4944,486,5
428,16396,-4688,487,5
412,16392,-4808,487,5
424,15936,-4904,486,5
592,16116,-4852,487,5
696,15660,-4900,488,5
396,15524,-4632,489,5
844,15592,-4760,490,5
940,15496,-5144,491,5
1120,15380,-5092,491,5
1096,15448,-5024,490,5
656,15620,-5084,489,5
596,15596,-5084,489,5
632,15584,-5092,489,5
580,15528,-5060,489,5
528,15324,-4924,489,5
520,15280,-4788,489,5
256,15692,-4544,489,5
204,15660,-4412,488,5
204,15580,-4728,489,5
208,15508,-4568,489,5
112,15408,-4568,489,5
180,15312,-4548,488,5
2216,15032,-4532,489,5
304,15004,-4636,489,5
-11080,15444,-4392,489,5
756,15536,-4436,488,5
688,16128,-5116,488,5
576,16024,-4876,487,5
364,15844,-4772,487,5
620,15780,-4776,487,5
776,15556,-4492,486,5
1080,16100,-4732,486,5
1288,15956,-4748,488,5
1480,16184,-4824,493,5
1004,16252,-4664,495,5
956,16232,-4740,495,5
896,16156,-4612,495,5
876,16188,-4660,495,5
944,15612,-4856,497,5
904,15540,-4800,496,5
800,15244,-5112,498,5
916,15240,-5108,499,5
916,15228,31744,499,5
480,15140,-5104,499,5
48,14892,-5196,500,5
-220,15024,-5572,500,5
-256,15000,-5648,499,5
-864,14732,-5168,499,5
-1996,14068,-5412,498,5
-1196,18228,-7812,498,5
-1072,18336,-8020,499,5
-1116,18460,-7900,498,5
-2064,15588,-6052,494,5
-1960,15492,-5768,493,5
-1956,15404,-5680,493,5
-1996,15320,-5716,493,5
-1916,15180,-5596,494,5
-2084,14544,-5760,493,5
-2196,14436,-5660,494,5
-2120,14376,-5820,494,5
-2012,14208,-5908,494,5
-1208,14288,-6072,494,5
-2392,16056,-7320,495,5
-2424,15984,-7468,496,5
-2376,15988,-7872,496,5
-2328,15924,-7944,495,5
-2176,15868,-7860,496,5
-2184,15816,-8032,496,5
-1748,15488,-7976,497,5
-1800,15428,-7884,497,5
-1228,14764,-8460,499,5
-1132,14676,-8672,499,5
-260,13716,-8508,501,5
-456,14624,-7864,502,5
-956,15508,-8612,503,5
-484,14616,-8624,503,5
-528,14512,-8384,502,5
-452,13896,-8172,502,5
-452,13900,-8244,502,5
-268,14152,-8512,502,5
-284,14172,-8388,502,5
-408,14312,-7876,501,5
-440,14340,-7812,501,5
-444,14328,-7932,501,5
-468,14408,-8040,501,5
-748,14244,-8264,501,5
-848,14140,-8296,501,5
-720,14432,-8256,501,5
-688,14332,-8276,501,5
-724,14504,-8392,500,5
-744,14484,-8384,500,5
-660,14496,-8288,500,5
-628,14528,-8512,500,5
-708,15212,-8308,500,5
-716,15256,-8300,500,5
-1108,14840,-8168,500,5
-1164,14812,-7884,501,5
-1176,14712,-7944,500,5
-1192,14752,-7908,500,5
-1276,14816,-7288,501,5
-1356,14700,-7312,501,5
-1628,14452,-7228,501,5
-1588,13604,-6932,501,5
-1868,13744,-6508,500,5
-1716,13716,-6740,499,5
-1696,13744,-6892,499,5
-1528,13732,-6928,499,5
-1496,13712,-7264,499,5
-2032,13984,-5688,497,5
-1988,14188,-5616,497,5
-1944,14432,-5632,497,5
-2488,15992,-6764,496,5
-2552,14736,-6160,495,5
-2020,14652,-6260,496,5
