-804,-16428,2064,528,7
-876,-16308,2684,529,7
-496,-15944,2196,528,7
8244,-15832,2052,528,7
-812,-15792,2024,528,7
-1184,-15164,732,528,7
-1108,-15952,3676,527,7
-1096,-16036,3512,527,7
-832,-15880,1856,527,7
-724,-16868,2616,527,7
-964,-16960,2528,526,7
-820,-15988,2456,526,7
-1376,-15676,3540,526,7
-1504,-16572,3004,525,7
-1436,-17864,2928,525,7
-1856,-16208,2896,524,7
-1968,-15844,2524,523,7
-1920,-16256,2500,522,7
-2160,-16360,2568,520,7
-1852,-15860,2388,519,7
-2568,-16216,2896,518,7
-2472,-16468,3048,517,7
-2240,-15940,3152,516,7
-2468,-16308,3568,514,7
-2460,-16368,12991,514,7
-2876,-15868,2880,513,7
-2424,-15772,2480,513,7
-1660,-15068,3720,512,7
-2968,-16944,3536,512,7
-2804,-16688,3392,511,7
-2676,-16456,3256,511,7
-2596,-16308,3128,511,7
-1596,-15832,4408,511,7
-508,-16288,4780,511,7
-508,-16104,4648,511,7
-452,-15688,4464,512,7
-288,-15220,4204,512,7
172,-13768,4948,513,7
636,-15236,4192,513,7
792,-15248,4080,514,7
1980,-16424,2640,516,7
2428,-16380,1560,517,7
2320,-16696,-332,518,7
4288,-19332,-3984,522,7
4192,-19336,-4104,522,7
4112,-19152,-4316,523,7
4068,-19464,-4468,524,7
4012,-18624,-5808,523,7
4132,-18384,-6096,523,7
3600,-15356,-7524,524,7
3508,-15164,-7736,524,7
3556,-13092,-9716,524,7
3816,-13216,-9440,524,7
6460,-12540,-8792,524,7
3516,-12268,-7060,523,7
3304,-12064,-7064,523,7
3120,-12012,-7024,523,7
2892,-11936,-7080,523,7
1736,-9640,-9844,522,7
-20412,-9568,-11300,521,7
4940,-9876,-11252,521,7
4144,-11248,-10416,520,7
3516,-11320,-11264,520,7
2560,-12412,-11824,519,7
3360,-12400,-11452,519,7
3740,-13948,-11808,519,7
3872,-15116,-9408,519,7
3372,-17824,-8876,519,7
3504,-18180,-8928,519,7
3820,-22476,-7640,519,7
2860,-23076,-4868,520,7
1844,-18300,-1584,520,7
2848,-12780,-1676,518,7
2704,-11596,-2536,516,7
2532,-12116,-2344,516,7
2428,-12588,-2320,516,7
2276,-13108,-2184,516,7
2696,-16000,-2008,515,7
2752,-16280,-1668,515,7
3552,-16456,-2028,515,7
2856,-14912,-3208,515,7
2832,-15524,-3576,514,7
2428,-16588,-4188,513,7
2976,-16256,-4280,513,2
2960,-16172,-4388,512,2
2112,-15692,-4608,512,2
3132,-15504,-5588,512,2
3096,-15928,-5896,510,2
3016,-15916,-5824,510,2
3020,-15868,-5732,510,0
2992,-15852,-5804,510,0
2868,-15704,-5792,510,0
2808,-15772,-5816,510,0
2616,-16052,-5008,510,0
2620,-16080,-5120,510,0
2732,-16016,-5124,510,0
2708,-15940,-5048,510,0
2496,-15632,-5476,511,0
2556,-16512,-5296,511,0
2896,-16040,-4876,511,0
-788,-15880,-4988,512,0
2468,-15840,-5116,511,0
2272,-15916,-4380,511,0
2636,-16084,-4868,511,0
2584,-15732,-4804,510,0
2548,-15800,-13312,510,0
2396,-15792,-5008,510,0
2476,-15916,-4728,510,0
2748,-15796,-5216,510,0
3084,-15896,-5084,510,0
3104,-15856,-5220,510,0
3012,-15844,-5116,510,0
3152,-15824,-5264,510,0
3092,-15800,-5372,510,0
2860,-15828,-5164,510,0
2856,-15824,-5184,510,0
-26616,-16104,-5100,511,0
2800,-16096,-5092,510,0
3192,-15664,-5056,510,0
3196,-15896,-5404,510,0
3180,-15944,-4956,509,0
3228,-16008,-4656,509,0
3124,-15932,-4620,510,0
3136,-15980,-4704,509,0
3000,-16024,-4628,509,0
3088,-16096,-4732,508,0
2968,-16160,-4668,509,0
3328,-15892,-4648,509,0
3412,-15800,-4864,509,0
3420,-15756,-4832,50,0
3464,-15624,-5228,509,0
3356,-15620,-5128,509,0
3388,-15664,-5152,509,0
3140,-16380,-4756,509,0
3132,-16396,-4608,509,0
3212,-16392,-4596,509,0
3260,-16228,-4736,510,0
3632,-15992,-4552,509,0
3188,-15772,-4572,509,0
3196,-15684,-4640,509,0
2936,-15540,-4472,509,0
2408,-16392,-3964,509,0
2680,-16344,-3460,509,0
2628,-16408,-3300,509,0
2540,-16484,-3064,508,0
2876,-16392,-3068,509,0
2908,-16208,12994,509,0
2672,-15984,-3420,508,0
2544,-15904,-3500,508,7
2488,-15980,-3388,508,7
2580,-15892,-3508,508,7
2540,-15924,-3576,508,7
2568,-15948,-3280,508,7
2600,-16368,-3204,508,7
2596,-16316,-2952,509,7
2668,-16224,-3188,508,7
2704,-16040,-3508,508,7
2740,-16048,-3580,507,7
2816,-15880,-3680,508,7
2984,-16276,-4316,509,7
3312,-16112,-3964,508,7
3156,-15956,-4032,508,7
3324,-16116,-4148,508,7
3420,-16172,-3876,508,7
3036,-16168,-3908,507,7
3036,-15848,-3880,508,7
3024,-15772,-3780,508,7
2812,-16060,-3848,509,7
3280,-15964,-3908,511,7
2980,-16020,-4340,515,7
2860,-15948,-4632,525,7
3064,-15828,-4864,525,7
3048,-15848,-4740,525,7
3140,-15848,-4600,525,7
2900,-15772,-4380,527,7
3392,-15800,-4388,527,7
3140,-15912,-4928,529,7
2936,-15896,-4696,529,7
2852,-15828,-4748,530,7
3072,-15716,-4712,529,7
3008,-16072,-5000,529,7
22556,-16016,-4832,528,7
2904,-16048,-4828,528,7
2928,-15544,-4888,528,7
2916,-15728,-5004,528,7
2908,-15596,-5004,528,7
2996,-16200,-4592,527,7
3228,-15916,-4820,527,7
3112,-15916,-4868,527,7
3120,-15904,-4792,527,7
3040,-15848,-4608,527,7
3088,-15952,-4712,526,7
3116,-15780,-4724,526,7
2960,-16096,-4796,526,7
3012,-16128,-4724,526,7
3072,-15892,-4464,527,7
3188,-15904,-5292,529,7
9420,-16076,-4812,534,7
3200,-16088,-4812,535,7
2900,-16112,-4744,534,7
3220,-15968,-4756,535,7
3252,-16056,-4772,535,7
3100,-16196,-4820,536,7
3016,-16156,-4812,536,7
2916,-15652,-5416,537,7
3316,-15468,-5692,538,7
3208,-15616,-5392,538,7
2744,-15644,-5384,538,7
2964,-15592,-5580,539,7
2960,-15492,-5580,538,7
2940,-15624,-5600,539,7
3036,-15848,-5568,539,7
2956,-15440,-5572,539,7
2820,-15588,-5676,538,7
2968,-15324,-6004,538,7
3152,-15876,-5356,537,7
3208,-15428,-6116,537,7
3200,-15592,-5708,536,7
3096,-15812,-5332,536,7
3140,-15724,-5708,536,7
3152,-15876,-5600,535,7
2948,-15676,-5496,535,7
3008,-15592,-5848,535,7
3264,-15588,-5860,535,7
3284,-15092,-5652,535,7
3000,-15316,-5600,534,7
3020,-15268,-5604,534,7
2984,-15288,-5592,534,7
3024,-15384,-5636,534,7
3244,-15980,-5260,532,7
3152,-15944,-5596,532,7
3660,-15600,-5208,532,7
3308,-15644,-4708,531,7
3368,-15500,-4532,531,7
3024,-16236,-4224,530,7
3208,-16040,-4744,529,7
3416,-15988,-4452,528,7
3536,-16060,-4508,527,7
3444,-15828,-4764,527,7
3472,-15816,-4604,527,7
3408,-15864,-4580,526,7
3304,-15928,-4548,526,7
3620,-15888,-4504,525,7
3360,-15704,-4204,525,7
3296,-15912,-4640,524,7
3372,-15912,-4636,524,7
3536,-16036,-4376,523,7
3536,-16064,-4224,523,7
3476,-16288,-4200,523,7
3640,-15744,-4436,522,7
3288,-15792,-4244,522,7
3468,-16052,-4200,521,7
3424,-16120,-4216,521,7
3416,-16152,-4196,521,7
3424,-16284,-4384,521,7
3392,-16048,-4216,520,7
3320,-15720,-5168,522,7
3400,-15660,-4536,524,7
3312,-15692,-4508,524,7
3312,-15792,-4572,524,7
3392,-15820,-4668,524,7
3384,-15912,-4732,524,7
3288,-15924,-4792,524,7
3264,-15940,-4696,524,7
3216,-16064,-3072,525,7
3324,-16024,-4540,525,7
3148,-15944,50,527,7
3072,-15640,-6156,528,7
3400,-15660,-5908,529,7
3400,-15812,-5800,530,7
3416,-15436,-6076,530,7
3316,-15356,-6032,530,7
3320,-15252,-6076,530,7
3316,-15208,-6148,530,7
3248,-15076,-6068,529,7
3208,-15852,-5792,529,7
3672,-15340,-5800,528,7
3200,-15772,-5636,528,7
3160,-15616,-5600,528,7
3368,-15668,-5560,528,7
3444,-15492,-5068,528,7
3488,-15628,-5804,527,7
3524,-15288,-5836,528,7
3400,-15444,-5580,528,7
3516,-15460,-5612,527,7
3496,-15556,-5808,527,7
3844,-16120,-5416,528,7
3744,-15912,-5148,529,7
3328,-15556,-5996,531,7
4132,-14368,-6756,532,7
4256,-14596,-6696,532,7
4348,-15664,-6348,533,7
4012,-15628,-6528,533,7
4268,-14984,-6752,534,7
4620,-14616,-7224,534,7
3896,-15040,-6348,534,7
4180,-14952,-6472,534,7
4332,-14960,-7056,534,7
3680,-14716,-6216,534,7
3608,-15324,-6664,533,7
3744,-15184,-6372,533,7
4372,-14744,-6344,533,7
3952,-15172,-6176,533,7
4212,-15448,-6224,532,7
4376,-15652,-5728,532,7
3872,-15352,-6184,532,7
4048,-15344,-6128,531,7
4064,-15348,-6092,531,7
3584,-15252,-6160,531,7
3624,-15248,-5948,531,7
3784,-15328,-5892,531,7
3688,-15384,-6264,531,7
4452,-15380,-6088,532,7
4228,-15368,-6008,532,7
4340,-15372,-5896,532,7
4380,-15356,-5828,532,7
4464,-15304,-5936,532,7
4400,-15384,-5832,531,7
4240,-15056,-5496,533,7
4496,-15964,-5220,534,7
4328,-15068,-6440,534,7
4676,-15080,-6332,534,7
4844,-14936,-6148,533,7
4132,-15068,-5848,532,7
4540,-14544,-6312,532,7
4476,-14340,-6700,531,7
4420,-14656,-6020,531,7
4440,-14524,-5788,531,7
4560,-15308,-6076,530,7
4808,-14980,-5484,530,7
4548,-15456,-6152,530,7
4676,-15104,-5708,530,7
4536,-15056,-5840,530,7
4540,-14984,-6176,530,7
4608,-15000,-6144,530,7
4904,-15652,-5372,529,7
4532,-14732,-6104,529,7
4248,-15616,-5380,529,7
4388,-15056,-5272,529,7
4580,-15068,-5400,529,7
4908,-15692,-5276,529,7
4864,-15640,-5396,529,7
4616,-15228,-4872,529,7
4664,-15292,-4700,529,7
4940,-16004,-4940,529,7
4148,-15452,-5080,528,7
4284,-15704,-4896,527,7
4536,-15676,-4720,528,7
4496,-15840,-4540,527,7
5092,-15592,-4876,526,7
4004,-15864,-4708,526,7
3872,-15668,-4144,525,7
4064,-15684,-4300,525,7
5136,-15124,-4840,524,0
4268,-15464,-4640,524,0
4580,-15788,-4476,524,0
19556,-15760,-4328,523,0
4752,-15724,-4276,523,0
4444,-15344,-4384,522,0
4464,-15424,-4352,522,0
4392,-15484,-4336,522,0
4760,-15748,-4184,521,0
4772,-15764,-4208,521,0
14524,-15548,-4396,520,0
4480,-15484,-4516,520,0
4532,-15360,-4440,520,0
4536,-15432,-4436,520,0
4504,-15448,-4300,520,0
4504,-15620,-4208,520,0
4484,-15612,-4332,520,0
4520,-15880,-4228,519,0
4676,-15716,-4560,519,0
4296,-15448,-4392,518,0
4308,-15540,-4304,518,0
4332,-15588,-4612,517,0
4428,-15624,-4584,518,0
4396,-15624,-4672,517,0
4508,-15652,-4492,517,0
4428,-15588,-4512,517,0
4668,-15672,-4412,518,0
4780,-15584,-4560,517,0
4736,-15624,-4604,518,0
4896,-15780,-4404,517,0
4944,-15832,-4752,517,0
4248,-16172,-4732,517,0
4520,-16400,-4776,516,0
4480,-16948,-4120,517,0
4612,-16148,-4388,517,0
4172,-15596,-4764,517,0
3032,-15712,-4936,518,0
3072,-15592,-4872,518,0
3448,-15304,-4016,518,0
2500,-15940,-3708,518,0
10308,-16196,-3468,518,0
2644,-16200,-3236,517,0
2644,-16364,-3144,517,0
2380,-16096,-6944,517,0
1548,-16788,-2364,518,0
1524,-16312,-2520,516,0
1216,-16304,-2084,516,0
908,-16692,-1844,515,0
596,-16568,-1396,515,0
240,-16420,-1452,515,0
-316,-16400,-1228,515,0
-404,-16456,-1228,515,0
-768,-16520,-624,514,0
-932,-16732,56,514,0
-348,-16912,152,514,0
-1088,-17216,828,515,0
-748,-17372,1736,515,0
-472,-16696,1772,515,0
-896,-15824,2032,515,0
780,-23916,10872,515,0
2772,-16648,1048,516,0
188,-17108,2380,515,0
32,-17180,1312,516,0
472,-17224,1920,516,0
-1172,-14636,3716,515,0
-1216,-14496,3696,515,0
-1236,-14708,3720,514,0
-1012,-14692,3728,515,0
-1116,-15024,4368,515,0
-1052,-15488,5248,515,0
-1256,-15168,4732,514,0
-720,-15760,5208,514,0
-3160,-15880,4640,514,0
-248,-15600,4892,514,0
-232,-15824,4112,514,0
-68,-15912,4848,514,0
16532,-14888,4684,513,0
-944,-14684,4928,513,0
-304,-15396,4348,512,0
-124,-16512,4784,512,0
108,-15396,4020,510,0
-896,-16324,4264,509,0
-160,-17180,4884,509,0
-808,-15372,4032,508,0
-188,-15112,3612,508,0
-432,-16568,4460,508,0
588,-17328,4504,508,0
524,-13200,3704,508,0
248,-15092,3408,507,0
1644,-18280,4456,508,0
-8,-15648,3620,507,0
532,-15332,4164,508,0
152,-14624,3588,508,0
212,-14380,3612,508,0
528,-14480,3744,507,0
872,-14276,3496,508,0
1212,-15372,3848,508,0
-1212,-17620,4772,508,0
432,-15320,4024,507,0
-1168,-16340,4008,507,0
352,-16184,3976,509,0
1148,-16112,3996,512,0
604,-15736,3768,512,0
-2604,-17136,4412,522,0
904,-15600,2352,533,0
708,-18828,3400,537,0
964,-16088,3372,539,0
2396,-15432,3256,538,0
2436,-21636,5116,543,0
552,-9996,4244,547,0
1672,-17360,5692,545,0
1516,-17592,5568,545,0
1100,-17672,5648,545,0
1164,-17220,5340,545,0
796,-17392,5484,544,0
348,-19004,4988,544,0
-596,-15532,4544,548,0
-352,-14232,6708,552,0
-572,-8272,7632,554,0
520,-13856,6180,551,0
652,-13704,5864,551,0
568,-13528,5924,551,0
472,-13308,5808,551,0
-496,-13268,5980,551,0
-480,-12744,5932,551,0
-292,-16676,5408,548,0
-272,-15700,6424,543,0
-2028,-13972,3440,541,0
820,-15124,7688,540,0
-1048,-13936,5236,539,0
96,-11128,3160,538,0
812,-16056,6804,538,0
784,-16228,13000,538,0
-1916,-16528,6280,538,0
-1728,-15812,6144,538,0
23796,-15296,4920,538,0
-472,-14772,4612,539,0
-1440,-18908,6956,538,0
-136,-17520,-1716,540,0
-100,-17220,-1928,540,0
-60,-17340,-1712,540,0
-404,-17132,-1840,540,0
-132,-17760,-2164,540,0
332,-17888,-4216,539,0
372,-17720,-3708,540,0
448,-17724,-3540,539,0
448,-17800,-3580,539,0
464,-17740,-3656,540,0
444,-17712,-3904,539,0
464,-17592,-3892,540,0
344,-17348,-4500,539,0
460,-17392,-4804,539,0
552,-17296,-4864,538,0
780,-16452,-4852,538,7
516,-16012,-5252,537,7
524,-16000,-5344,537,7
948,-16136,-5036,537,7
936,-16092,-5000,537,7
-10104,-15976,-4780,537,7
436,-16000,-4748,537,7
784,-16300,-4376,536,7
756,-16588,-4076,536,7
836,-16460,-3948,536,7
656,-16300,-3924,536,7
772,-16396,-3640,536,7
464,-16184,-3952,536,7
568,-16048,-3888,536,7
288,-15988,-3820,535,7
208,-15940,-3776,535,7
204,-15832,-3676,535,7
860,-16740,-5012,543,7
284,-16340,-4496,545,7
288,-16320,-4544,545,7
204,-16232,-4552,545,7
272,-16060,-4268,545,7
300,-16068,-4492,545,7
388,-15872,-4832,547,7
424,-15900,-5028,547,7
380,-15952,-5276,547,7
548,-16300,-5428,548,7
588,-16120,-5352,548,7
556,-16028,-5296,548,7
452,-16040,-5276,549,7
444,-16084,-5848,550,7
372,-15992,-5704,550,7
464,-15948,-5580,550,7
412,-15720,-5276,550,7
448,-15856,-5372,551,7
476,-15636,-5364,551,7
512,-16016,-5684,551,7
760,-15968,-5708,551,7
524,-16008,-5348,551,7
684,-16096,-5164,550,7
724,-16200,-5168,550,7
716,-16184,-5160,50,7
748,-16084,-5200,550,7
636,-15788,-5332,550,7
716,-15888,-5272,550,7
812,-16108,-4972,549,7
712,-16196,-5072,549,7
708,-16036,-4864,549,7
748,-16132,-4896,549,7
756,-16004,-4932,548,7
748,-16120,-4676,548,7
688,-16056,-4880,548,7
924,-16576,-4224,552,7
928,-16592,-4404,552,7
648,-15880,-5128,552,7
660,-15844,-5064,553,7
928,-16440,-5108,553,7
852,-16256,-5076,553,7
596,-15348,-5720,555,7
1340,-17160,-5352,556,7
1208,-15388,-5336,556,7
1548,-16276,-5988,556,7
912,-15692,-5456,555,7
860,-15892,-5692,555,7
848,-15908,-5752,555,7
1164,-15676,-5772,555,7
1200,-15564,-5672,555,7
1612,-15096,-6052,554,7
1700,-15060,-6228,554,7
1196,-16160,-5372,554,7
1252,-15852,-5496,553,7
1228,-16004,-5196,552,7
1588,-15764,-5380,552,7
1152,-16168,-4712,549,7
1008,-16204,-5112,549,7
1020,-16108,-5020,548,7
1060,-16156,-5188,548,7
1060,-16036,-5312,548,7
1524,-16300,-4616,548,7
1572,-16360,-4716,548,7
1704,-16488,-4640,548,7
1416,-16616,-4364,548,7
1392,-16676,-4344,548,7
1340,-16512,-4412,548,7
1468,-16444,-4352,547,7
1224,-16448,-4200,547,7
1456,-16544,-4256,547,7
1672,-16484,-4044,547,7
1528,-16480,-4076,547,7
1612,-16476,-4056,547,7
1592,-15912,-4252,546,7
1540,-15860,-4180,546,7
1492,-15896,-4056,546,7
1592,-16228,-4092,545,7
1680,-16368,-4212,545,7
1588,-16196,-4252,545,7
1580,-16140,-4132,544,7
1624,-16188,-4464,544,7
1668,-16064,-4356,542,7
1636,-16032,-4384,542,7
1696,-16140,-4204,542,7
1624,-16208,-4328,542,7
1632,-16164,-4340,542,7
1480,-16008,-4432,542,7
1408,-15980,-4444,542,7
1396,-15944,-4308,542,7
1644,-16180,-4216,541,7
1620,-16252,-4200,541,7
1692,-16396,-4260,541,7
1512,-16636,-4084,540,7
1480,-16700,-4140,540,7
1476,-16640,-4184,540,7
1580,-16600,-4324,540,7
1968,-16400,-4152,540,7
1968,-16304,-4240,540,7
1552,-15796,-4644,539,7
1552,-15712,-4096,540,7
1568,-15836,-4944,540,7
1304,-15588,-5504,542,7
1640,-15900,-5536,543,7
1624,-16040,-5368,543,7
1576,-16072,-5176,543,7
1780,-16016,-5172,544,7
1816,-16088,-5180,544,7
1388,-15612,-5940,544,7
1296,-15748,-5268,543,7
1340,-15740,-5596,542,7
1332,-15696,-5704,543,7
1380,-15640,-5584,542,7
1380,-15600,-5560,542,7
1312,-16092,-5432,542,7
13564,-15884,-5300,542,7
1540,-15904,-5340,542,7
1532,-15928,-5420,542,7
1352,-15916,-5248,542,7
1504,-16004,-5412,542,7
1672,-16092,-5300,542,7
1804,-16032,-5596,542,7
1680,-16032,-5312,543,7
1676,-15672,-5516,544,7
1392,-15984,-5836,545,7
1460,-16132,-5576,546,7
1480,-16272,-5460,545,7
1492,-16384,-5552,545,7
1440,-16480,-5536,545,7
1860,-16036,-5460,546,7
1684,-16136,-5684,547,7
1780,-15800,-5616,548,7
1532,-15636,-5616,548,7
1552,-15532,-5636,548,7
1592,-15248,-5448,546,7
1504,-16364,-4876,546,7
1628,-15824,-5488,545,7
1488,-16060,-5236,545,7
1532,-16196,-5348,544,7
1648,-15764,-5348,544,7
1720,-15916,-5620,544,7
1428,-15968,-5484,544,7
1632,-16044,-5228,543,7
1576,-16124,-5396,543,7
1516,-16100,-5384,543,7
1516,-15996,-5460,543,7
1512,-16000,-5544,543,7
1684,-15596,-5428,543,7
1648,-15596,-5312,543,7
1720,-16128,-5136,543,7
1740,-15956,-5720,544,7
1560,-16200,-5364,543,7
1368,-16128,-5240,545,7
1364,-16168,-5380,545,7
1776,-15916,-5692,548,7
1848,-15820,-5992,549,7
1324,-15660,-5944,550,7
1728,-15844,-5704,551,7
1716,-15776,-5884,551,7
1700,-15748,-5988,551,7
1676,-15868,-5788,550,7
1548,-15952,12828,550,7
1472,-16016,-6516,550,7
1216,-15780,-6184,550,7
1156,-15856,-5372,548,7
1216,-15576,-5732,548,7
1056,-16016,-5264,547,7
644,-15904,-4492,546,7
508,-16036,-4540,545,7
560,-16048,-4424,545,7
700,-16544,-4580,545,7
868,-16480,-4484,545,7
896,-16464,-4524,545,7
904,-16432,-4416,545,7
592,-16144,-4656,545,7
340,-16100,-4756,544,7
364,-16020,-4696,544,7
412,-15912,-4620,544,7
356,-15924,-4664,544,7
152,-15564,-4632,544,7
-24,-16028,-4492,544,7
212,-15528,-4948,544,7
292,-16148,-4204,544,7
388,-16196,-4060,544,7
476,-16184,-3860,544,7
460,-17032,-3336,543,7
164,-16996,-3400,543,7
-44,-16540,-3720,543,7
464,-16608,-3384,542,7
260,-16716,-3584,542,7
320,-17028,-3036,542,7
696,-16424,-3672,542,7
156,-16276,-4040,541,0
540,-16520,-3464,541,0
600,-16228,-3772,540,0
716,-16200,-4112,540,0
736,-16508,-3912,539,0
804,-16496,-3920,539,0
776,-16536,-3868,539,0
812,-16588,-3892,540,0
768,-16340,-3612,539,0
772,-16304,-3740,539,0
1024,-16476,-3944,539,0
1016,-16540,-26624,538,0
1132,-16524,-3976,538,0
1088,-16540,-3972,538,0
1044,-16532,-3940,538,0
1084,-16384,-3904,538,0
868,-16504,-3804,538,0
924,-16496,-3696,538,0
1020,-16448,-3716,537,0
1056,-16144,-4020,537,0
1016,-16580,-3668,537,0
884,-16456,-3672,537,0
1136,-16496,-4052,536,0
1084,-16928,-4092,536,0
1304,-17412,-3932,536,0
1184,-17672,-3296,536,0
1160,-16184,-3360,535,0
864,-15748,-2480,535,0
768,-16036,13312,535,0
1532,-16036,-2408,535,0
1300,-17532,-1408,535,0
780,-16284,-56,537,0
832,-16332,56,536,0
952,-16184,440,537,0
940,-16268,468,537,0
936,-16276,480,540,0
1012,-16060,1416,540,0
996,-15892,1552,540,0
944,-15788,1204,540,0
928,-15740,1180,540,0
472,-16252,1440,540,0
208,-14476,1920,540,0
-716,-15620,2760,539,0
-640,-15516,3744,539,0
-520,-15516,3884,539,0
-604,-15532,3916,12816,0
-1624,-15484,3968,537,0
-1696,-15556,3888,537,0
-1644,-15492,3940,537,0
-580,-15320,4312,536,0
-752,-15540,4992,535,0
-860,-15484,5036,535,0
-1592,-15524,5108,534,0
-980,-15048,4884,533,0
-820,-15616,5492,532,0
-892,-15160,5576,532,0
-1560,-15092,5448,531,0
-916,-15004,5940,531,0
-1428,-15376,5800,531,0
-1568,-15272,5468,530,0
-1228,-15204,5428,530,0
-1260,-15668,5732,530,0
-1168,-15328,5344,530,0
-1692,-15300,5520,530,0
-1812,-15288,5460,530,0
-1852,-15276,5280,529,0
-1856,-15208,5400,529,0
-900,-15412,5448,529,0
-1572,-15196,5656,528,0
-964,-15456,5644,528,0
-880,-15532,5064,527,0
-872,-15716,5380,527,0
-1252,-15476,5672,526,0
-1292,-15516,5724,526,0
-988,-14660,5232,527,0
-556,-14644,5332,527,0
-548,-14764,5232,527,0
-308,-15000,4988,527,0
-812,-16072,5996,527,0
-1620,-15008,5348,527,0
-568,-15172,5184,527,0
-564,-15680,4828,526,0
-264,-15436,4548,525,0
852,-15752,4916,526,0
684,-15708,4676,526,0
408,-15560,4776,526,0
164,-15436,4732,526,0
-936,-16092,4956,527,0
-900,-15896,4748,527,0
852,-16108,4380,527,0
-624,-16048,4908,527,0
560,-15588,4412,527,0
1280,-15940,3932,528,0
196,-16148,4196,528,0
992,-16288,4284,527,0
1060,-16156,4084,527,0
988,-16164,4144,526,0
968,-16184,4196,526,0
596,-15996,3920,525,0
248,-15456,3636,524,0
1144,-16252,4028,524,0
1004,-16036,3900,524,0
460,-15740,4040,523,0
896,-15932,4072,523,0
1168,-15996,3980,523,0
1072,-16264,4124,523,0
900,-15760,3792,522,0
864,-15708,3820,522,0
864,-15684,3788,522,0
964,-15672,3880,522,0
964,-16092,4100,521,0
956,-16044,4320,521,0
984,-16004,4328,521,0
1008,-16072,4320,521,0
1000,-16056,3988,521,0
660,-15948,3992,521,0
660,-15856,3988,521,0
12,-16064,4184,521,0
188,-16280,3972,521,0
476,-15884,3784,521,0
856,-14832,4084,521,0
676,-14880,4112,521,0
640,-14940,4308,522,0
1256,-15148,4380,522,0
560,-15760,5224,523,0
1848,-16236,4664,523,0
-184,-15812,5500,524,0
536,-15936,4424,524,0
-392,-15364,5024,525,0
376,-16572,4240,525,0
652,-15684,4332,525,0
448,-14952,3748,524,0
-460,-16168,4516,523,0
-436,-16168,4668,523,0
-556,-16228,4936,523,0
-572,-16192,5012,523,0
-700,-15452,4712,522,0
-912,-15604,4680,522,0
-532,-15148,5412,520,0
-508,-15176,5480,521,0
-604,-15168,5344,521,0
-548,-15144,5452,520,0
-616,-15224,5588,520,0
-588,-15216,5684,521,0
-584,-15292,5644,521,0
-540,-15568,6128,520,0
-548,-15588,6160,520,0
-68,-15664,6168,520,0
-108,-15620,6348,520,0
-40,-15532,6268,520,0
148,-14816,6148,520,0
128,-14724,6272,520,0
152,-14612,6316,520,0
168,-14460,6252,520,0
156,-14496,6464,520,0
140,-14336,6476,520,0
104,-14392,6476,520,0
120,-14432,6688,520,0
164,-14376,6792,520,0
100,-14392,6760,520,0
332,-14308,7032,520,0
428,-14292,6988,520,0
408,-14252,7324,521,0
496,-14288,7336,521,0
776,-14452,7268,521,0
716,-14388,7496,520,0
772,-14416,7312,520,0
736,-14392,7208,520,0
728,-14404,7228,520,0
712,-14444,7368,520,0
684,-14420,6900,519,0
624,-14216,6688,519,0
296,-14520,6732,519,0
336,-14648,6700,519,0
320,-14652,6628,519,0
372,-14768,6492,519,0
356,-14752,6604,519,0
84,-15432,6420,519,0
208,-15492,6436,519,0
-580,-15296,5056,519,0
-588,-15380,5008,519,0
-520,-15464,4792,519,0
-552,-15432,4780,519,0
-820,-16040,4688,520,0
-840,-16108,4448,520,0
-868,-16272,4588,520,0
-900,-16424,4444,520,0
-1204,-16900,4404,520,0
-1948,-15908,3556,522,0
-2160,-15960,3612,522,0
-2000,-15920,3552,521,0
-1876,-15916,3240,521,0
-1644,-15884,3304,522,7
-1208,-16080,2976,522,7
-1168,-16016,2332,521,7
-1804,-16388,2172,520,7
-2000,-16076,2056,519,7
-1952,-16060,1984,519,7
-1940,-16044,2008,519,7
-2020,-15956,1940,519,7
-2048,-16184,2348,519,7
-1892,-16708,2680,519,7
-1684,-16440,2840,519,7
-1568,-16656,2524,519,7
-1880,-16108,2036,519,7
-1668,-16052,2648,519,7
-1892,-16132,2148,519,7
-1696,-16072,2684,519,7
-1532,-16196,2284,519,7
-1384,-16320,1960,519,7
-1172,-16160,1940,518,7
-736,-15604,940,517,7
-776,-15468,1088,520,7
120,-17096,-48,528,7
96,-16968,32,528,7
148,-16932,-84,529,7
