1368,15980,768,499.22,0
1384,16100,1008,499.67,0
1520,16148,1048,499.56,0
1344,16148,1016,499.8,0
1344,16148,1016,499.91,0
1384,16084,1048,499.88,0
1508,16096,1080,499.87,0
1416,16068,1024,500.13,0
1460,16036,1020,499.57,0
1420,16192,1008,499.6,0
1504,16080,904,498.89,0
1504,16080,904,498.53,0
1432,16020,1032,498.49,0
1432,16020,1032,498.6,0
1448,16036,932,499.12,0
1360,16296,916,499.63,0
1360,16296,916,499.14,0
1532,15944,764,499.43,0
1532,15944,764,499.96,0
1524,16116,852,501.75,0
1468,16160,728,501.93,0
1536,16136,772,501.46,0
1536,16136,772,501.18,0
1536,16200,640,501.12,0
1492,16028,752,501.07,0
1568,15972,816,501.33,0
1608,16260,96,500.99,0
1548,15964,1056,502.3,0
1464,16020,536,501.64,0
1484,16248,672,501.49,0
1548,16052,776,501.42,0
1548,16052,776,500.75,0
1556,16072,612,501.03,0
1500,16000,496,501.69,0
1500,16000,496,501.91,0
1512,16032,448,501.12,0
1512,16032,448,500.93,0
1692,15976,192,501.28,0
1692,15976,192,501.99,0
1652,16156,800,501.17,0
1652,16156,800,500.93,0
1400,16136,716,499.84,0
1400,16136,716,499.27,0
1348,16112,692,497.27,0
1396,16008,720,497.79,0
1396,16008,720,498.05,0
1396,16064,908,498.23,0
1396,16064,908,497.3,0
1340,16084,896,496.47,0
1516,16088,900,496.22,0
1516,16088,900,496.57,0
1676,16084,1024,496.5,0
1524,16196,1028,495.83,0
1472,16056,1036,495.48,0
1332,16076,1020,494.67,0
1332,16076,1020,494.52,0
1332,16192,984,494.61,0
1332,16192,984,494.74,0
1292,15988,1064,494.26,0
1252,15976,1136,493.8,0
1624,16220,492,493.91,0
1660,16256,456,493.91,0
1660,16256,456,493.44,0
1568,16004,1116,496,0
1576,16080,1180,496,0
1556,16004,1176,496,0
1572,16032,1188,495,0
1572,16032,1188,495,0
1420,16184,1100,495,0
1420,16184,1100,495,0
1424,16140,1084,496,0
1424,16140,1084,496,0
1628,16044,820,495,0
1628,16044,820,495,0
1636,16176,700,495,0
1736,16124,628,495,0
1712,16076,1004,495,0
1712,16076,1004,495,0
1652,15980,1280,495,0
1652,15980,1280,495,0
1560,15824,1148,495,0
1560,15824,1148,495,0
1452,16116,1168,495,0
1464,15892,1252,495.1,0
1464,15892,1252,495.08,0
13520,16532,1236,495.13,0
13520,16532,1236,495.14,0
1792,16588,1192,495.22,0
1744,16588,1244,495.21,0
1392,16000,1492,495.31,0
1128,15772,1056,495,0
1128,15772,1056,495,0
1184,15824,1044,495,0
1700,16032,1204,495,0
1700,16032,1204,495,0
2180,15952,1728,495,0
2180,15952,1728,495,0
1604,16072,1516,495,0
1604,16072,1516,495,0
1128,16008,1552,495,0
1368,16244,1508,495,0
1568,16188,1424,495,0
1568,16188,1424,495,0
1744,16340,0,495,0
1744,16340,0,495,0
1944,15824,1068,494,0
1944,15824,1068,494,0
1872,15872,1320,495,0
1872,15872,1320,495,0
1280,15948,1836,495,0
1196,15720,1880,495.76,0
1196,15720,1880,496.15,0
984,16088,1388,496.2,0
984,16088,1388,496.85,0
1164,16440,1636,496.62,0
1164,16440,1636,496.96,0
1084,15712,1260,497.16,0
1084,15712,1260,497.06,0
1112,15764,1444,497.42,0
1112,15764,1444,497.67,0
1920,16016,1208,495,0
1920,16016,1208,495,0
29768,16020,1268,495.62,0
29768,16020,1268,495.74,0
1312,16096,1500,495.98,0
2148,16152,1408,496.15,0
2148,16152,1408,495,0
960,16020,1468,495,0
1112,15888,1508,494,0
1112,15888,1508,494,0
1992,15960,1492,495,0
1992,15960,1492,495,0
2424,15932,1540,495,0
980,16056,1416,495,0
1036,16052,1308,495,0
1052,16052,1296,495,0
1052,16052,1296,495,0
1104,16032,1388,495,0
1044,16132,1440,495,0
1044,16132,1440,495,0
1080,16160,1476,495,0
1376,16164,1648,496,0
1432,16228,1656,496,0
1844,16152,1304,496,0
1844,16152,1304,496,0
1652,15988,1572,497,0
1664,15780,1352,496,0
1916,15696,900,496,0
1184,15864,1648,496,0
976,15980,2148,495,0
976,15980,2148,495,0
1276,15872,2132,495,0
1352,15912,2072,495,0
1508,15860,1980,495,0
1468,15876,2248,495,0
1468,15876,2248,495,0
1344,15804,2608,495,0
1720,15836,2616,495,0
1720,15836,2616,495,0
2072,-12288,2564,495,0
2072,-12288,2564,495,0
1656,15800,2636,495,0
1656,15800,2636,495,0
1348,15780,2432,495,0
1364,15844,2288,495,0
1272,15692,2284,495,0
1272,15704,2196,495,0
1272,15704,2196,495,0
1316,16388,1920,495,0
1316,16388,1920,495,0
1324,16228,1952,495,0
1368,15608,2020,495,0
1116,15912,2076,495,0
1116,15912,2076,495,0
1208,15920,2012,495,0
1124,15900,2060,495,0
1124,15900,2060,495,0
1156,15928,2048,495,0
1156,15928,2048,495,0
1284,15940,2096,495,0
1284,15940,2096,495,0
1228,16088,1920,495,0
1232,16060,1928,495,0
996,16356,2040,495,0
996,16356,2040,495,0
980,16232,2604,495,0
980,16232,2604,494.84,0
964,15956,1680,494.89,0
1064,15836,1628,494.9,0
1064,15836,1628,494.88,0
1016,16024,1572,494.81,0
940,16064,1720,493.94,0
928,15976,1684,493.97,0
884,15944,2440,494.03,0
900,16028,1788,494.08,0
900,16028,1788,494.01,0
920,16144,1516,494.02,0
920,16144,1516,494.02,0
1028,16372,1272,494,0
1028,16372,1272,494.1,0
980,16404,1508,494.03,0
896,16124,1516,493.11,0
896,16124,1516,493.16,0
-6972,16024,1828,493.05,0
892,16008,1812,493.02,0
928,16096,1864,493.09,0
928,16096,1864,493.09,0
1048,15948,1672,493.07,0
1012,16016,12862,493.06,0
1012,16016,12862,493.03,0
1040,16016,1668,493.03,0
1024,15960,1744,492.98,0
1024,15960,1744,493.02,0
1048,16024,1620,493.06,0
1116,15968,1608,493.08,0
1116,15968,1608,493.03,0
1104,15932,1708,492.98,0
976,15952,2292,492.02,0
976,15952,2292,492.04,0
980,15760,2680,492.04,0
980,15760,2680,492.11,0
1008,15684,2600,492.14,0
1144,15724,1988,492.12,0
1184,15868,1424,492.16,0
1008,15972,1612,492.19,0
976,15888,1824,492.27,0
976,15888,1824,492.29,0
992,15972,1884,492.24,0
992,15972,1884,492.33,0
1008,16000,1820,492.24,0
1008,16000,1820,492.22,0
1064,15968,1796,492.13,0
1084,15988,1768,492.1,0
1052,16056,1740,492.07,0
1052,16056,1740,492.05,0
988,15984,2084,492.04,0
988,15984,2084,491.93,0
1144,15996,1836,492.04,0
1104,16016,1696,492.03,0
1104,16016,1696,491.95,0
1204,16144,1552,491.92,0
1192,15960,1780,491.85,0
1196,15932,1772,491.88,0
1196,15932,1772,491.9,0
1084,16108,1888,491.89,0
1048,15976,1828,491.91,0
1096,16060,1904,490.93,0
1048,16036,1792,490.88,0
1124,15984,1956,490.79,0
1080,16012,1872,491.76,0
1080,16012,1872,491.75,0
1152,15948,1824,490.72,0
1036,15984,1852,490.72,0
1036,15984,1852,490.74,0
1032,16004,1852,490.7,0
1032,16004,1852,490.74,0
1096,16116,2324,490.88,0
956,15992,2656,490.94,0
1012,15840,2760,490.95,0
1224,15796,2164,490.87,0
1152,16016,1928,490.89,0
1136,16064,1976,490.88,0
1088,16048,1980,490.9,0
1088,16048,1980,490.94,0
1072,16016,1896,490.88,0
1032,16084,1816,490.77,0
1016,16036,1840,490.79,0
1036,16056,1888,490.68,0
21728,15968,1532,490.61,0
21728,15968,1532,491,0
1136,15992,1664,491,0
1092,15980,1800,491,0
1092,15980,1800,490.41,0
1156,15928,1888,490.4,0
1060,15964,2064,490.41,0
1060,15964,2064,490.79,0
1148,15992,1964,491.18,0
1060,15980,1876,491.33,0
49,16052,1996,491.13,0
1144,16040,1972,490.89,0
1228,15908,1864,490.96,0
1188,15976,2012,491.21,0
1140,16056,1808,491.08,0
1140,16056,1808,491.12,0
1092,16032,1828,491.05,0
1100,15936,1920,489.52,0
1112,15944,1892,491.03,0
1144,15948,2000,491.12,0
1144,15948,2000,491.3,0
1156,16012,1860,491.37,0
1156,16012,1860,491.47,0
1128,15980,1924,491.82,0
1204,15996,1876,491.75,0
1084,16004,1872,491.8,0
1096,15936,1972,492.03,0
1264,16120,1456,491.68,0
1264,16120,1456,492.03,0
1240,16092,1824,492,0
1148,15916,2160,491.89,0
1068,15776,1764,491.74,0
1180,16196,1988,493,0
1180,16196,1988,492.91,0
1040,16000,1788,493.3,0
1092,16072,1964,494,0
1092,16072,1964,494.16,0
1012,16012,2308,494.18,0
1016,16072,2332,494.06,0
1016,16072,2332,494.07,0
1144,16044,1864,494.07,0
1164,15968,1632,495.17,0
1068,16008,1344,495.15,0
1140,16016,1672,497.98,0
1140,16016,1672,497.33,0
1092,16000,1680,497.33,0
1244,15996,1660,499.04,0
1204,16032,1632,498.73,0
1288,16000,1568,498.58,0
1216,16024,1804,498.73,0
1224,16076,1636,498.65,0
1224,16076,1636,498.95,0
1140,16112,1564,500.29,0
1228,15928,1444,500.27,0
1212,16044,1188,499.22,0
1164,16044,1432,498.11,0
1048,16116,1564,496.1,0
1104,16060,1544,496.48,0
1180,15968,1572,495.35,0
1180,15968,1572,495.4,0
1176,15980,1348,495.43,0
1232,16068,1292,495.29,0
1236,16048,1320,495.38,0
1236,16048,1320,494.94,0
1128,15996,1756,495.2,0
1080,15936,1860,495.24,0
1140,15948,1648,495.08,0
1164,15936,1640,495.1,0
1204,15972,1540,495.14,0
1224,16100,1684,494.17,0
1224,16100,1684,494.09,0
1176,16012,1724,494.13,0
1148,15980,1540,494.09,0
1228,16012,1612,494.4,0
1160,16008,1656,493.45,0
1160,16008,1656,493.63,0
1276,16072,1584,493.53,0
1204,15996,1648,493.52,0
1140,15956,1732,493.4,0
1128,15992,1816,493.74,0
1128,15992,1816,493.66,0
1108,15944,1796,493.66,0
1108,15944,1796,493.71,0
1040,15984,1708,493.69,0
1092,16004,1736,493.75,0
1020,16076,1704,493.66,0
1020,16076,1704,493.8,0
1172,16040,808,493.87,0
1108,16112,1172,494.15,0
1264,15996,1632,493.57,0
1244,15968,1576,492,0
1220,16052,1440,491,0
1188,16056,1616,492,0
1144,16036,1948,492,0
984,16004,2344,491,0
964,16044,2196,491,0
964,16044,2196,491,0
1216,16032,1712,491,0
1196,16024,1796,491,0
1216,16036,1796,491,0
1192,15996,1712,491,0
1192,15988,1824,491,0
1152,16012,1828,491,0
1116,15988,1848,491,0
1116,15988,1848,491,0
1120,16024,1780,491,0
1192,15992,1800,491,0
1192,15992,1800,491,0
1116,15968,1788,491,0
1128,16000,1848,491,0
1092,16032,1920,490,0
1092,16032,1920,490,0
1048,15984,1908,490,0
1068,15952,1924,490,0
1064,15964,1696,490,0
1064,15964,1696,490,0
1300,15920,1696,490,0
1300,15920,1696,490,0
1356,15976,1264,490,0
980,15944,1848,490,0
992,15984,1896,490,0
1080,15896,1780,490,0
1072,15828,1684,490,0
1100,15936,1872,490,0
1100,15936,1872,490,0
1188,15872,1948,490,0
1188,15964,1892,490,0
1188,15964,1892,490,0
1144,15984,1668,490,0
1144,15984,1668,490,0
1132,16008,1764,490,0
1132,16008,1764,490,0
1216,16092,1644,490,0
1216,16092,1644,489.93,0
1136,16032,1608,490.09,0
1236,15976,1588,490.07,0
1084,16036,2044,490.26,0
1084,16036,2044,490.15,0
1092,16032,1976,490.18,0
1092,16032,1976,490.17,0
1184,16044,1824,490.11,0
1184,16044,1824,490.01,0
1116,15992,1756,490.04,0
1116,15992,1756,490.19,0
1160,15984,1868,489.18,0
1140,16052,1764,489.22,0
1140,16052,1764,489.26,0
1156,15960,1892,489.32,0
1156,15960,1892,489.32,0
1156,15936,1848,489.24,0
1160,16000,1828,489.34,0
1160,16000,1828,489.37,0
1092,15960,1820,489.33,0
1124,16040,1828,489.38,0
1124,16040,1828,489.45,0
1100,16008,1840,489.36,0
1100,16008,1840,489.39,0
1112,16048,1772,489.43,0
1000,15948,1844,489.28,0
1000,15948,1844,489.26,0
1188,15980,1768,489.23,0
-25452,15976,1992,489.17,0
-25452,15976,1992,489.12,0
1136,16016,2184,488.95,0
1136,16016,2184,488.92,0
1116,15980,2024,488.99,0
1048,15944,1972,488.77,0
1048,15944,1972,488.67,0
1132,15904,1792,488.68,0
1132,15904,1792,488.77,0
1116,16016,1340,488.87,0
1116,16016,1340,488.92,0
1300,16080,1168,488.88,0
1232,16020,1700,488.92,0
1196,16064,2224,488.91,0
1196,16064,2224,489,0
1084,15976,2676,489.16,0
1084,15976,2676,489.25,0
1112,15804,2784,489.25,0
1112,15804,2784,489.34,0
1272,15812,2264,489.37,0
1272,15812,2264,489.37,0
1132,15956,2076,489.44,0
1132,15956,2076,489.41,0
1188,16032,2032,489.27,0
1188,16032,2032,489.04,0
1156,16024,1968,489.06,0
1156,16024,1968,489.08,0
1120,16020,1988,489.04,0
1120,16020,1988,489.15,0
1168,16076,1940,489.21,0
1168,16076,1940,489.22,0
1168,16092,1924,489.29,0
1168,16092,1924,489.24,0
1192,16068,1996,489.26,0
1140,16024,1904,489.24,0
1168,15828,1772,489.26,0
1288,15940,1740,489.3,0
1212,15864,1792,489.24,0
1212,15864,1792,489.27,0
1180,16040,1820,489.23,0
1180,16040,1820,489.27,0
1096,16032,1840,489.21,0
1096,16032,1840,489.09,0
1176,16076,1748,488.94,0
1200,16072,1748,488.76,0
1280,16052,1808,488.97,0
1280,16052,1808,489.09,0
1276,16036,1816,490.16,0
1172,16044,1704,490.16,0
1172,16044,1704,490.23,0
1152,16044,1808,490.22,0
1152,16044,1808,490.17,0
1236,15984,1668,492.18,0
1204,16008,1632,492.24,0
1220,15960,1636,492.16,0
1220,15960,1636,492.2,0
1224,16028,1728,492.13,0
1172,15972,1680,493.11,0
1172,15972,1680,492.85,0
1184,16068,1808,492.77,0
1184,16068,1808,492.83,0
1276,16112,1676,492.78,0
1192,16096,1800,492.7,0
1036,15812,2192,492.79,0
1036,15812,2192,492.89,0
1040,15740,2180,492.91,0
1120,15872,1856,493.02,0
1308,16024,1316,492.99,0
1164,16088,1380,492.87,0
1160,16036,1556,492.8,0
1108,16056,1200,492.7,0
1360,15980,1540,492.73,0
1360,15980,1540,492.66,0
1324,16112,1472,492.74,0
1380,16136,1444,492.77,0
1308,16224,1500,492.73,0
1204,15972,1608,492.8,0
1256,16024,1644,492.84,0
1204,15984,1520,492.87,0
1084,16088,1536,492.96,0
1148,16116,1308,490.98,0
1148,16116,1308,491.01,0
1160,16056,1308,491.02,0
1188,16020,1372,491.02,0
1256,12804,1712,491.01,0
1232,16076,1736,491.11,0
1232,16076,1736,490.98,0
1164,16092,1724,490.98,0
1132,16104,1676,491.08,0
1168,16108,1636,491.05,0
1168,16108,1636,491.06,0
1072,16124,1832,491.04,0
1168,16124,1780,491,0
1168,16124,1780,491.05,0
1144,16080,1716,491.07,0
1144,16080,1716,491.1,0
1160,16104,1744,490.15,0
1176,16016,1636,490.16,0
1152,16008,1644,490.18,0
1152,16008,1644,490.3,0
1200,15964,1620,490.29,0
1244,15960,1712,490.41,0
1120,16060,1700,490.4,0
1232,16132,1556,489.41,0
1200,16052,1676,489.51,0
1208,15988,1624,489.54,0
1188,16044,1632,489,0
1152,16016,1828,489,0
1136,16020,1900,488,0
1180,16096,1488,488,0
1316,16176,1412,489,0
1224,16180,1488,489,0
1144,16068,1804,488,0
1240,16084,1796,488,0
1240,16084,1796,488.59,0
1232,16012,1832,490.17,0
1164,15940,1744,488.41,0
1116,16008,1708,488.53,0
1176,15972,1788,488.83,0
1124,15956,1836,488.46,0
1136,16008,1796,488.23,0
1136,16008,1796,487.51,0
1188,15980,1788,488.09,0
1180,15856,1792,488.58,0
1200,15996,1840,488.31,0
1172,16036,1768,487.82,0
1184,15944,1800,487.56,0
1204,15952,1872,487.98,0
1168,15916,1808,488.35,0
1168,15916,1808,488.31,0
1176,15996,1728,488.49,0
1152,15972,1756,487.74,0
1208,15936,1844,488.05,0
1168,16032,1872,488.06,0
1228,16032,1832,488.02,0
1108,16064,1804,487.65,0
1212,16032,1920,487.31,0
1196,16052,1692,487.85,0
1148,16020,1868,488.57,0
1180,16056,1980,488.62,0
1176,15956,2000,488.42,0
1168,15996,1696,488.22,0
1156,16120,1592,487.65,0
1188,16172,1508,487.7,0
1056,15876,1648,488.01,0
25696,16032,1744,488.09,0
1124,16024,1752,488.55,0
1116,15960,1920,489.33,0
1120,16008,1796,489.57,0
1124,15984,1864,488.87,0
1200,15952,1744,488.3,0
1164,15956,1796,487.95,0
1128,15924,1704,487.73,0
1172,16080,1664,487.4,0
1184,16044,1860,487.16,0
1184,16044,1860,487.2,0
1004,15924,2204,486.91,0
1024,15944,2428,486.97,0
1204,15936,1880,486.77,0
1260,15916,1620,485.96,0
1160,15912,2056,486.5,0
1132,16120,1752,486.13,0
1124,15872,1868,486.27,0
1232,15952,1932,485.7,0
1232,15952,1932,485.85,0
1216,15988,1884,486.08,0
1152,15916,1836,485.58,0
1152,15916,1836,485.61,0
22732,16040,1848,485.55,0
22732,16040,1848,485.89,0
1176,15980,1828,486.26,0
1172,15968,1916,485.86,0
1160,15928,1716,486.73,0
1136,15884,1732,486.93,0
1136,15884,1732,486.71,0
1140,15968,1740,486.82,0
1160,16132,1876,488.5,0
1288,16152,1780,488.67,0
1248,15916,1568,487.96,0
1248,15916,1568,488.39,0
1200,16028,1908,489,0
1212,16068,1848,488.72,0
1236,16032,1584,488.42,0
1324,15944,1696,489.66,0
1288,15988,1712,490.29,0
1404,16040,1628,493.57,0
1444,15948,1472,494.55,0
1332,15932,1636,495.52,0
1332,15980,1492,497.7,0
1340,16024,1632,499.52,0
1376,16044,1620,499.22,0
-16320,16000,1552,499.82,0
1392,16064,1400,499.14,0
1352,16048,1444,500.19,0
1424,16172,1384,500.87,0
1148,15976,1180,499.73,0
1184,15952,1212,499.57,0
1176,15952,1088,499.46,0
1184,15940,1236,498.7,0
1408,16088,1168,497.99,0
1428,16136,1208,497.62,0
1364,16076,1464,497.28,0
1404,16004,1416,497.56,0
1368,16184,1392,496.61,0
1332,16112,1468,497.24,0
1456,16092,1536,497.63,0
1456,16092,1536,496.75,0
1368,15988,1568,496.73,0
1316,15976,1516,496.6,0
1328,16072,1652,496.08,0
1392,16172,1480,496.21,0
1284,16032,1568,495.72,0
1420,16020,1416,495.91,0
1352,16040,1588,494.92,0
1308,16068,1540,493.48,0
31812,16068,1572,493.83,0
1292,16040,1696,494.32,0
1348,16052,1632,492.93,0
1324,15964,1516,492.92,0
1392,16040,1452,492.54,0
1316,15996,1620,493.12,0
1244,15936,2228,492.39,0
1288,15860,12863,491.03,0
1376,15860,1532,491.72,0
1280,16144,1656,491.86,0
1272,16016,1608,489.63,0
1360,15916,1612,489.56,0
1348,15944,1824,488.3,0
1252,16104,1800,488.22,0
1272,15956,1852,491,0
1312,16088,1808,491,0
1244,15984,1932,491,0
1276,15992,1736,489.82,0
1272,15988,1784,489.41,0
1272,15988,1784,489.59,0
1312,16000,1716,489.42,0
1312,16000,1716,489.57,0
1292,15936,1796,489.15,0
1328,15936,1652,489.28,0
1328,15936,1652,489.01,0
1368,15884,1788,488.71,0
1368,15884,1788,488.8,0
1328,15984,1800,488.93,0
1328,15984,1800,490.37,0
1332,15996,1748,491.02,0
1332,15996,1748,491.11,0
1328,16012,1800,489.84,0
1328,16012,1800,488.99,0
1276,15984,1816,489.18,0
1288,15988,1824,488.92,0
1352,16004,1756,489.97,0
1300,15940,1896,491.12,0
1300,15940,1896,491.48,0
1408,16004,1696,491.5,0
1408,16004,1696,491.3,0
1404,16032,1780,491.57,0
1404,16032,1780,491.56,0
1348,15964,1620,492.11,0
1348,15964,1620,492.37,0
1448,15980,1656,492.03,0
1448,15980,1656,493.04,0
1412,15948,1704,490,0
1412,15948,1704,490,0
1428,15924,1608,490,0
1428,15924,1608,490,0
50,16012,1644,490,0
50,16012,1644,490,0
1376,15860,1664,491,0
1376,15860,1664,491,0
1424,16116,1608,491,0
1424,16116,1608,491,0
1272,16020,1640,492,0
1272,16020,1640,492,0
1256,16004,1724,492,0
1256,16004,1724,492,0
1336,16048,1744,492,0
1324,15988,1632,492,0
1324,15988,1632,492,0
1444,16028,1512,492,0
1396,16072,1656,492,0
1428,16032,1624,493,0
1428,16032,1624,493,0
1516,15996,1688,494,0
1516,15996,1688,494,0
1348,15996,1476,494,0
1348,15996,1476,494,0
16524,16056,1624,495,0
1416,16108,1408,496,0
1416,16108,1408,496,0
1348,15940,1628,497,0
1348,15940,1628,497,0
1416,16084,1384,499,0
1416,16084,1384,499,0
1336,16028,1340,501,0
1336,16028,1340,501,0
6252,16084,1440,503,0
6252,16084,1440,503,0
1516,16032,1488,503,0
1516,16032,1488,503,0
1484,15916,1336,504,0
1600,16020,1408,504,0
1488,15916,1564,504,0
1504,15856,1400,504,0
1512,16028,1444,504,0
1596,16060,1440,504,0
1484,15984,1384,503,0
1448,16024,1432,502,0
1352,15900,1536,496,0
1396,15956,1516,496,0
1344,15996,1484,496,0
1416,16028,1632,495,0
1428,15972,1612,494,0
1404,16064,1608,494,0
1420,16052,1552,494,0
1376,16008,1604,495,0
1404,15972,1600,494,0
1412,15992,1664,494,0
1412,15992,1664,494,0
1444,15952,1628,494,0
1444,15952,1628,494,0
1476,16008,1712,494,0
1548,15984,1672,494,0
1544,15924,1596,494,0
1464,15988,1612,494,0
1464,15988,1612,494,0
1368,16024,1588,494,0
1412,15996,1564,494,0
1384,15928,1756,493,0
1376,15904,1728,493,0
1568,15900,1272,493,0
1540,15992,988,492.33,0
1580,16048,1224,492.41,0
1372,16276,1548,492.57,0
1452,15984,1928,492.55,0
1540,16012,1864,492.22,0
1512,16100,1640,491.36,0
1468,16136,1684,490.86,0
1412,16068,1672,491.07,0
1496,16012,1440,490.98,0
1572,16000,1768,490.45,0
1440,15964,1684,490.6,0
1408,16020,1752,490.28,0
1504,15868,1788,490.08,0
1420,15988,1764,490.09,0
1448,15936,1772,490.22,0
1480,15984,1744,490.81,0
1448,16000,1872,490.78,0
1384,16008,1968,490.86,0
1448,16092,2144,489.42,0
1408,16004,1628,489.79,0
1560,15788,1764,490.33,0
1428,16196,1868,489.99,0
1380,16052,1772,489.69,0
1508,15892,1680,490.6,0
1272,15880,2232,489.55,0
1332,15924,2020,489.63,0
1484,15980,1544,489.56,0
1536,15976,1948,489.74,0
1440,16004,1952,489.36,0
1452,15988,2016,490.1,0
1468,16036,1884,489.74,0
1512,15908,1896,490.4,0
1468,15992,1752,490.25,0
1460,15944,1988,490.89,0
1480,15992,1868,490.78,0
1480,15992,1868,490.89,0
1528,15980,1888,490.77,0
1556,16008,1880,490.15,0
1540,16036,1920,490.59,0
1636,15804,1932,490.82,0
1524,16044,1656,490.68,0
1568,16036,2012,490.34,0
1520,15976,1908,490.1,0
1540,16136,1800,490.28,0
1584,15936,1708,489.63,0
1564,15932,1708,489.91,0
1528,15920,1716,489.33,0
1644,16056,1616,489.09,0
1592,16076,50,488.76,0
1636,15724,1788,488.6,0
1692,16044,1752,489.73,0
1576,16044,1728,490.76,0
1524,15964,1728,490.26,0
1600,16044,1764,491.42,0
1556,16004,1528,490.3,0
1524,16068,1672,491.07,0
1632,16016,1552,494,0
1596,16040,1636,494,0
1576,15900,1616,495,0
1536,15920,1612,495,0
1508,15912,1644,494,0
1560,15976,1776,493,0
1520,15996,1652,492,0
1556,15960,1716,492,0
1620,15876,1712,492,0
1424,15972,2388,491,0
1548,15960,1560,491,0
1560,15944,1972,491,0
1596,16052,1936,491,0
1520,15936,1860,490,0
1520,15936,1860,490,0
1548,16060,1788,490,0
1636,15896,1816,490,0
1712,15840,1960,490,0
1536,15900,1796,490,0
1572,15880,1996,490,0
1600,16088,2016,489,0
1600,16088,2016,489,0
1608,16044,1996,489,0
1608,16044,1996,489,0
1700,15996,1904,489,0
1740,15908,2024,489,0
1512,16016,2104,489,0
1488,15912,1836,488,0
1472,15936,2016,489,0
1264,16060,1928,488,0
1664,15996,1600,488,0
1616,16012,1732,488,0
1548,15964,2224,488,0
1516,15960,1732,488,0
1380,15960,2184,488,0
17564,15948,1780,488,0
1336,15920,2084,488,0
1324,15892,2092,488,0
1528,16048,1976,488,0
1548,15904,1944,488,0
29920,15980,2028,488,0
1396,16008,2028,488,0
1424,16032,1996,488,0
-29460,15956,2184,488,0
1532,15960,2204,488,0
1400,15712,1440,488,0
1308,15964,2204,487,0
1328,15744,2104,487,0
1520,15968,1992,487,0
1476,15996,2156,488,0
1456,15932,2084,488,0
1136,15908,2424,487.08,0
1376,16048,1728,487.03,0
1460,15900,2068,488.01,0
1348,15892,1920,487.08,0
1276,16028,1892,487.17,0
1412,15956,2004,486.86,0
1588,16000,2032,487.04,0
1588,16000,2032,487.41,0
1580,16000,16384,487.43,0
1560,15912,2068,487.43,0
1304,15936,2084,487.4,0
1304,15936,2084,487.82,0
1288,15936,1980,487.69,0
3264,15820,1916,487.34,0
1304,15856,1872,487.06,0
1304,15856,1872,487.04,0
1692,15908,1732,486.55,0
1692,15908,1732,486.43,0
1684,15924,2088,486.36,0
1296,16012,1848,486.29,0
1356,16072,1864,486.83,0
1324,15948,1824,486.5,0
1324,15948,1824,486.23,0
1344,16100,1608,486.59,0
1504,15908,1916,486.86,0
1448,15940,1860,486.95,0
1380,15988,1952,487.04,0
1380,15988,1952,487.11,0
